index,key,name,dateTime,stmType,lat,lon,windSpd,pressure
29402,AL011970,ALMA,1970-05-17T18:00:00Z,TD,11.5,-79.0,25.0,993.8931922059178
29403,AL011970,ALMA,1970-05-18T00:00:00Z,TD,11.7,-79.2,25.0,993.8931922059178
29404,AL011970,ALMA,1970-05-18T06:00:00Z,TD,12.1,-79.7,25.0,993.8931922059178
29405,AL011970,ALMA,1970-05-18T12:00:00Z,TD,12.3,-80.1,25.0,1007.0
29406,AL011970,ALMA,1970-05-18T18:00:00Z,TD,12.5,-80.5,25.0,993.8931922059178
29407,AL011970,ALMA,1970-05-19T00:00:00Z,TD,13.0,-81.0,25.0,993.8931922059178
29408,AL011970,ALMA,1970-05-19T06:00:00Z,TD,13.5,-81.5,25.0,993.8931922059178
29409,AL011970,ALMA,1970-05-19T12:00:00Z,TD,14.0,-82.0,25.0,1005.0
29410,AL011970,ALMA,1970-05-19T18:00:00Z,TD,14.5,-82.5,25.0,993.8931922059178
29411,AL011970,ALMA,1970-05-20T00:00:00Z,TS,15.5,-82.5,35.0,993.8931922059178
29412,AL011970,ALMA,1970-05-20T06:00:00Z,TS,16.2,-82.3,35.0,993.8931922059178
29413,AL011970,ALMA,1970-05-20T12:00:00Z,HU,16.8,-81.9,65.0,993.8931922059178
29414,AL011970,ALMA,1970-05-20T18:00:00Z,HU,17.2,-81.6,70.0,993.0
29415,AL011970,ALMA,1970-05-21T00:00:00Z,TS,18.0,-81.0,55.0,993.8931922059178
29416,AL011970,ALMA,1970-05-21T06:00:00Z,TS,18.2,-80.3,50.0,993.8931922059178
29417,AL011970,ALMA,1970-05-21T12:00:00Z,TS,18.5,-80.2,45.0,993.8931922059178
29418,AL011970,ALMA,1970-05-21T18:00:00Z,TS,19.0,-80.0,40.0,998.0
29419,AL011970,ALMA,1970-05-22T00:00:00Z,TS,19.6,-80.1,35.0,1004.0
29420,AL011970,ALMA,1970-05-22T06:00:00Z,TD,19.3,-80.6,30.0,993.8931922059178
29421,AL011970,ALMA,1970-05-22T12:00:00Z,TD,19.1,-81.1,30.0,993.8931922059178
29422,AL011970,ALMA,1970-05-22T18:00:00Z,TD,19.0,-81.8,30.0,1007.0
